4
5
0.0	0.0	0.0	-1.0	
0.0	0.0	0.0	-1.0	
0.0	0.0	0.0	-1.0	
0.0	0.0	0.0	-1.0	
0.0	0.0	0.0	0.0	
0.0	0.0	0.0	-2.0	
0.0	0.0	0.0	-2.0	
0.0	0.0	0.0	-2.0	
0.0	0.0	0.0	-2.0	
0.0	0.0	0.0	0.0	
0.0	0.0	0.0	-4.0	
0.0	0.0	0.0	-3.4000000000000004	
0.0	0.0	0.0	-2.8000000000000003	
0.0	0.0	0.0	-2.2	
0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	
0.0	0.0	0.0	1.0	
0.0	0.1499999999999999	0.0	0.8500000000000001	
0.0	0.29999999999999993	0.0	0.7000000000000001	
0.0	0.44999999999999996	0.0	0.55	
0.0	1.0	0.0	0.0	
0.0	0.0	0.0	1.0	
0.0	0.0	0.1499999999999999	0.8500000000000001	
0.0	0.0	0.29999999999999993	0.7000000000000001	
0.0	0.0	0.44999999999999996	0.55	
0.0	0.0	1.0	0.0	
0.0	0.0	0.0	1.0	
0.0	0.0	0.0	1.0	
0.0	0.0	0.0	1.0	
0.0	0.0	0.0	1.0	
0.0	0.0	0.0	1.0	
0.0	0.0	0.0	1.0	
0.0	0.0	0.0	1.0	
0.0	0.0	0.0	1.0	
0.0	0.0	0.0	1.0	
0.0	0.0	0.0	1.0	
1
episodic
