10
4
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-8.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-8.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-8.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-16.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-16.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-16.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-32.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-32.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-32.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-64.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-64.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-64.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-128.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-128.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-128.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-256.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-198.4	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-140.8	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.22499999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.775	
0.0	0.44999999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.55	
